Date,Time,MQ2,MQ7,MQ135,MQ3,Temperature,Humidity, Label, Radius, Lenth
2023-04-23,17:09:08  4566,  3730,  1031,   1668 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:08  4567,  3731,  1031,   1668 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:09  4567,  3730,  1030,   1666 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:09  4567,  3731,  1030,   1664 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:10  4565,  3730,  1031,   1663 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:11  4567,  3733,  1030,   1662 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:11  4569,  3734,  1032,   1660 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:12  4568,  3734,  1032,   1658 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:15  4579,  3743,  1033,   1651 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:15  4575,  3743,  1033,   1650 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:16  4579,  3745,  1035,   1649 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:16  4578,  3746,  1034,   1646 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:17  4575,  3744,  1034,   1644 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:18  4578,  3747,  1033,   1643 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:18  4576,  3745,  1033,   1641 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:19  4576,  3748,  1034,   1640 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:19  4574,  3745,  1034,   1638 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:20  4575,  3746,  1034,   1636 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:20  4575,  3748,  1034,   1634 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:21  4569,  3742,  1033,   1631 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:22  4570,  3743,  1032,   1629 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:22  4570,  3744,  1032,   1627 ,32.00 ,55.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:23  4570,  3745,  1032,   1626 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:23  4570,  3745,  1032,   1625 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:24  4564,  3739,  1032,   1624 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:24  4557,  3732,  1031,   1622 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:25  4554,  3730,  1030,   1620 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:26  4555,  3732,  1029,   1618 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:26  4554,  3731,  1029,   1616 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:27  4545,  3724,  1028,   1615 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:27  4545,  3725,  1029,   1613 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:28  4547,  3725,  1028,   1612 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:31  4556,  3738,  1032,   1605 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:32  4560,  3739,  1031,   1603 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:32  4559,  3739,  1031,   1602 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:33  4562,  3742,  1031,   1601 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:33  4568,  3747,  1031,   1601 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:34  4567,  3747,  1031,   1599 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:34  4569,  3747,  1030,   1598 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:35  4567,  3748,  1030,   1597 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:36  4570,  3749,  1032,   1595 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:36  4573,  3753,  1033,   1594 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:37  4552,  3732,  1034,   1592 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:37  4564,  3743,  1034,   1591 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:38  4564,  3744,  1034,   1590 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:38  4563,  3744,  1034,   1587 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:39  4563,  3745,  1035,   1587 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:40  4565,  3747,  1035,   1586 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:40  4566,  3749,  1035,   1585 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:43  4553,  3738,  1035,   1577 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:44  4552,  3739,  1036,   1575 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:44  4555,  3740,  1036,   1575 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:45  4555,  3742,  1036,   1574 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:45  4555,  3743,  1036,   1574 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:46  4563,  3749,  1037,   1573 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,17:09:49  4556,  3743,  1037,   1565 ,32.00 ,54.00 ,LB-R-S2-02 ,33 ,16
2023-04-23,18:08:08  5903,  5241,  1039,   1025 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:09  5903,  5245,  1034,   1025 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:09  5907,  5245,  1028,   1024 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:10  5768,  5118,  1020,   1024 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:10  5776,  5126,  1010,   1023 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:11  5775,  5128,  1002,   1023 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:11  5783,  5139,   993,   1023 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:12  5786,  5144,   986,   1023 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:13  5789,  5150,   977,   1023 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:18  5762,  5131,   931,   1027 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:21  5827,  5197,   922,   1031 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:22  5821,  5189,   920,   1031 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:22  5796,  5164,   918,   1032 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:23  5806,  5169,   917,   1032 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:23  5811,  5180,   916,   1033 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:24  5820,  5187,   916,   1033 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:25  5825,  5193,   915,   1033 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:25  5825,  5190,   914,   1034 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:26  5836,  5200,   913,   1034 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:29  5851,  5214,   911,   1036 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:29  5851,  5212,   910,   1035 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:32  5877,  5236,   908,   1037 ,30.00 ,51.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:33  5881,  5241,   908,   1036 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:34  5891,  5250,   907,   1036 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:34  5895,  5254,   907,   1037 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:35  5862,  5220,   908,   1037 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:35  5868,  5226,   907,   1038 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:36  5877,  5233,   908,   1039 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:36  5871,  5228,   909,   1039 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:42  5982,  5336,   911,   1041 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:43  5984,  5339,   911,   1041 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:43  6002,  5355,   911,   1041 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:44  6036,  5390,   910,   1042 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:44  6031,  5385,   911,   1042 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:45  6059,  5413,   912,   1042 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:45  6057,  5412,   911,   1042 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:46  6064,  5419,   912,   1042 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:47  6095,  5451,   912,   1043 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:47  6107,  5464,   912,   1043 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:50  6055,  5408,   912,   1043 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:51  6053,  5406,   911,   1043 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:51  6048,  5400,   911,   1043 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:52  6079,  5423,   912,   1044 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:53  6046,  5393,   912,   1043 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:53  6047,  5394,   911,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:54  5999,  5345,   912,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:54  5990,  5335,   912,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:55  6005,  5350,   913,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:55  6010,  5352,   913,   1044 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:56  6012,  5355,   914,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:56  6011,  5354,   914,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:57  6008,  5350,   914,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:58  6010,  5353,   914,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:58  6020,  5360,   914,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:59  6026,  5366,   913,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:08:59  6019,  5360,   914,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:00  5987,  5326,   913,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:03  6039,  5375,   915,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:04  6049,  5386,   915,   1045 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:04  6052,  5389,   915,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:05  6060,  5397,   915,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:05  6055,  5392,   915,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:06  6048,  5385,   916,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:06  6031,  5369,   915,   1047 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:07  6030,  5366,   916,   1047 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:07  6030,  5365,   917,   1047 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:08  6027,  5361,   916,   1047 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:09  6024,  5357,   916,   1046 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:09  6017,  5350,   917,   1047 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:10  6015,  5350,   917,   1048 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:10  6014,  5345,   915,   1048 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:11  6001,  5334,   916,   1048 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:11  5976,  5305,   916,   1048 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:12  5964,  5295,   916,   1048 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:13  5977,  5308,   916,   1049 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:13  5982,  5313,   917,   1048 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:14  5962,  5291,   916,   1049 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:14  5975,  5304,   917,   1049 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:15  5986,  5314,   918,   1049 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:15  5992,  5320,   917,   1050 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:16  6000,  5330,   917,   1050 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:17  6002,  5329,   917,   1050 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:17  6007,  5338,   917,   1050 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:23  6043,  5368,   917,   1050 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:23  6018,  5346,   917,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:24  6056,  5382,   917,   1050 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:24  6062,  5387,   918,   1049 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:25  6058,  5387,   919,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:26  6047,  5374,   918,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:26  6053,  5379,   918,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:27  5995,  5319,   920,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:27  6008,  5333,   919,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:28  6045,  5369,   919,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:28  6047,  5372,   920,   1052 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:29  6048,  5373,   919,   1052 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:30  6032,  5356,   919,   1052 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:30  6045,  5370,   919,   1051 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:31  6048,  5373,   918,   1052 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:31  6051,  5377,   919,   1052 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:32  6052,  5377,   918,   1053 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:32  6058,  5383,   917,   1053 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:33  6060,  5384,   917,   1052 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:34  6038,  5361,   917,   1052 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:37  5979,  5296,   919,   1054 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:37  5986,  5304,   920,   1054 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:38  5986,  5304,   920,   1053 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:38  5988,  5305,   919,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:39  5985,  5302,   920,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:40  5990,  5307,   919,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:40  5987,  5305,   918,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:41  5991,  5308,   919,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:41  5994,  5309,   918,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:42  5992,  5309,   918,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:42  5993,  5310,   917,   1054 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:45  5995,  5310,   920,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:46  5993,  5307,   921,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:49  5995,  5311,   921,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:50  6007,  5326,   921,   1055 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:53  5980,  5294,   919,   1056 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:53  5975,  5289,   919,   1056 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:54  5975,  5299,   920,   1056 ,30.00 ,52.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:55  5978,  5291,   920,   1056 ,29.00 ,53.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:55  5982,  5293,   919,   1057 ,29.00 ,53.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:56  5993,  5309,   919,   1056 ,29.00 ,53.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:56  5980,  5294,   920,   1057 ,29.00 ,53.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:57  5985,  5297,   921,   1057 ,29.00 ,53.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:09:57  5994,  5313,   921,   1056 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:00  5987,  5299,   921,   1057 ,29.00 ,53.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:04  5983,  5290,   922,   1057 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:04  5980,  5293,   921,   1056 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:05  5966,  5279,   921,   1057 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:05  5943,  5249,   922,   1058 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:06  5927,  5239,   922,   1057 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:06  5933,  5245,   922,   1057 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:07  5934,  5242,   922,   1057 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
2023-04-23,18:10:08  5936,  5245,   922,   1057 ,29.00 ,54.00 ,LB-R-S2-03 ,32 ,15
